iter	RMSE
510	7.678813729
511	7.67876301
512	7.678736928
513	7.678582718
514	7.678335811
515	7.678318899
516	7.678031389
517	7.677573873
518	7.6776064
519	7.677302731
520	7.677010622
521	7.67698579
522	7.676822604
523	7.676670062
524	7.676516274
525	7.676278911
526	7.675950299
527	7.67506257
528	7.674982179
529	7.674849296
530	7.674590826
531	7.674403213
532	7.674255006
533	7.674072559
534	7.67395715
535	7.67369328
536	7.673390692
537	7.673125954
538	7.672617723
539	7.672433572
540	7.672220385
541	7.671997608
542	7.671718642
543	7.6714209
544	7.671358626
545	7.671270519
546	7.671137863
547	7.67083434
548	7.670091114
549	7.669841199
550	7.669540627
551	7.669274261
552	7.669159973
553	7.668630494
554	7.668534218
555	7.668412988
556	7.668175098
557	7.667954937
558	7.667630227
559	7.667380892
560	7.667081809
561	7.667059822
562	7.666710968
563	7.666476196
564	7.666346904
565	7.666105743
566	7.665895722
567	7.665911874
568	7.665644189
569	7.665530678
570	7.665324647
571	7.66518188
572	7.664930772
573	7.664813161
574	7.664596598
575	7.664563953
576	7.664174263
577	7.663954119
578	7.663665514
579	7.663545615
580	7.663425706
581	7.663061176
582	7.662874314
583	7.662680123
584	7.662490585
585	7.662274253
586	7.661946913
587	7.661812694
588	7.661514723
589	7.661287088
590	7.661178024
591	7.661071901
592	7.660813589
593	7.66018762
594	7.66008756
595	7.659872401
596	7.659820596
597	7.659759394
598	7.659602567
599	7.659482099
600	7.659181292
601	7.659000509
602	7.658872801
603	7.658498437
604	7.658198282
605	7.658149554
606	7.657985049
607	7.657765736
608	7.657765661
609	7.657579578
610	7.657402608
611	7.657142696
612	7.656870456
613	7.656554777
614	7.656346069
615	7.656259109
616	7.656266621
617	7.656104375
618	7.655889681
619	7.655092885
620	7.654920735
621	7.654909697
622	7.654698919
623	7.65466303
624	7.654369658
625	7.654107614
626	7.654029907
627	7.653655159
628	7.653490683
629	7.653334515
630	7.653145121
631	7.65298263
632	7.652876162
633	7.652765935
634	7.652529286
635	7.651927958
636	7.65182449
637	7.651439119
638	7.651292806
639	7.65111207
640	7.650660322
641	7.650553688
642	7.650398657
643	7.65026906
644	7.650237526
645	7.649863323
646	7.649740862
647	7.649702092
648	7.649494322
649	7.649352443
650	7.649235828
651	7.649025455
652	7.648814432
653	7.648634924
654	7.648537433
655	7.648504423
656	7.648547163
657	7.647955517
658	7.647869477
659	7.647775929
660	7.647531965
661	7.646927383
662	7.646817564
663	7.646648821
664	7.646481093
665	7.646453512
666	7.64624827
667	7.646031024
668	7.645390501
669	7.6452812
670	7.645117221
671	7.644958172
672	7.644801722
673	7.644648458
674	7.644402889
675	7.644364441
676	7.644268628
677	7.644163335
678	7.643918708
679	7.643871681
680	7.643774805
681	7.643610728
682	7.643471617
683	7.64324823
684	7.643157834
685	7.643040469
686	7.642825417
687	7.642688508
688	7.642504439
689	7.642428752
690	7.642220397
691	7.642094862
692	7.641870722
693	7.641678247
694	7.640946587
695	7.640818829
696	7.640656993
697	7.640642986
698	7.640569631
699	7.640427072
700	7.640415636
701	7.640243987
702	7.640164225
703	7.64020012
704	7.639975415
705	7.639891811
706	7.639750531
707	7.639576339
708	7.639546112
709	7.639384773
710	7.639194954
711	7.639136025
712	7.638761585
713	7.638563902
714	7.638568122
715	7.638494484
716	7.638533438
717	7.638339337
718	7.637992878
719	7.637886388
720	7.637815023
721	7.637670469
722	7.637548422
723	7.637379659
724	7.637154575
725	7.63699503
726	7.636713931
727	7.636593748
728	7.636561222
729	7.636460594
730	7.636548293
731	7.636357153
732	7.63621756
733	7.636066862
734	7.635983144
735	7.635759854
736	7.635745574
737	7.635641377
738	7.635609698
739	7.635490243
740	7.635452981
741	7.635491769
742	7.635305939
743	7.635248994
744	7.635111912
745	7.634953877
746	7.63482254
747	7.63463484
748	7.634540567
749	7.63393199
750	7.633846168
751	7.633723624
752	7.633662616
753	7.633631806
754	7.633284028
755	7.633272424
756	7.633093333
757	7.632897875
758	7.632923972
759	7.632868856
760	7.632712744
761	7.632695378
762	7.632469118
763	7.63238285
764	7.632103857
765	7.631789937
766	7.631718712
767	7.631618169
768	7.631406294
769	7.63132105
770	7.631193542
771	7.631079648
772	7.630853981
773	7.630817291
774	7.630782963
775	7.630514249
776	7.630416401
777	7.630360517
778	7.630213955
779	7.63008068
780	7.630080122
781	7.629916247
782	7.62982532
783	7.629714463
784	7.629588435
785	7.629472169
786	7.629354659
787	7.629127476
788	7.629040443
789	7.629012045
790	7.628941973
791	7.628644135
792	7.628518086
793	7.628124154
794	7.627845978
795	7.62759427
796	7.627574455
797	7.627434039
798	7.627424446
799	7.627265543
800	7.627221994
801	7.627057322
802	7.626931795
803	7.626870377
804	7.626722493
805	7.626588836
806	7.626435961
807	7.626475538
808	7.626390343
809	7.626232255
810	7.626084406
811	7.625935782
812	7.625869385
813	7.625537803
814	7.625393993
815	7.625205332
816	7.625125438
817	7.625062406
818	7.624905656
819	7.624896894
820	7.624851615
821	7.624648775
822	7.624511701
823	7.624372915
824	7.624257047
825	7.6242218
826	7.624105558
827	7.623997421
828	7.623857733
829	7.623678711
830	7.623237672
831	7.623152922
832	7.623006302
833	7.622839958
834	7.622701882
835	7.622651806
836	7.622601184
837	7.62248436
838	7.622321672
839	7.622140387
840	7.622077809
841	7.621920892
842	7.621825011
843	7.621871775
844	7.621732448
845	7.62167755
846	7.621593345
847	7.621012034
848	7.620850436
849	7.620698365
850	7.620749181
851	7.620534446
852	7.620381303
853	7.620230907
854	7.620109445
855	7.619937142
856	7.619836962
857	7.619688739
858	7.619569176
859	7.619487812
860	7.619407611
861	7.619380708
862	7.619374783
863	7.619133035
864	7.619051835
865	7.61900936
866	7.61887007
867	7.618707139
868	7.618680341
869	7.61846117
870	7.618343945
871	7.61830076
872	7.618155833
873	7.618076534
874	7.618023081
875	7.617957674
876	7.617835279
877	7.617779776
878	7.61763085
879	7.61755369
880	7.617538517
881	7.617400791
882	7.617231985
883	7.617132269
884	7.616941768
885	7.616773756
886	7.616707759
887	7.616516416
888	7.616364554
889	7.616281557
890	7.616219356
891	7.616063192
892	7.616061011
893	7.615991825
894	7.615861828
895	7.615774475
896	7.615722463
897	7.615503276
898	7.61544694
899	7.615338168
900	7.615172971
901	7.614918249
902	7.614730554
903	7.614744364
904	7.614644685
905	7.614647299
906	7.614536767
907	7.614449355
908	7.614407867
909	7.614349665
910	7.614239567
911	7.614112923
912	7.613991593
913	7.613897718
914	7.613743223
915	7.613612148
916	7.613602486
917	7.613469459
918	7.612993758
919	7.612971075
920	7.612870328
921	7.612744163
922	7.612248327
923	7.61207977
924	7.612070066
925	7.611928066
926	7.611783527
927	7.611699884
928	7.611640603
929	7.611536792
930	7.611421678
931	7.611361679
932	7.611275002
933	7.611123277
934	7.611010876
935	7.610907922
936	7.61085484
937	7.610706772
938	7.610713532
939	7.610627438
940	7.610490999
941	7.610391635
942	7.610331334
943	7.610238881
944	7.609854124
945	7.609793512
946	7.609744015
947	7.609602104
948	7.609433983
949	7.609356147
950	7.609393915
951	7.609371123
952	7.609452627
953	7.609400718
954	7.609312517
955	7.609261671
956	7.609125675
957	7.608989918
958	7.608981672
959	7.608854142
960	7.60874471
961	7.608666676
962	7.608572761
963	7.608501502
964	7.608373363
965	7.608266562
966	7.608236373
967	7.608130978
968	7.607970569
969	7.607967779
970	7.607855426
971	7.607860423
972	7.607723736
973	7.607582526
974	7.607491799
975	7.607351033
976	7.6072807
977	7.607203112
978	7.607113198
979	7.607017732
980	7.606720316
981	7.606746144
982	7.606531607
983	7.606545378
984	7.606419014
985	7.606356271
986	7.606313752
987	7.606291853
988	7.606236205
989	7.606135525
990	7.606065526
991	7.605895048
992	7.605836145
993	7.605720245
994	7.605570942
995	7.605470494
996	7.605409558
997	7.605177776
998	7.605061224
999	7.604977599
